t	zoom	rot	act	bright	sat	cut	onset	low	mid	high	rms	beatRank
29.200	-3.6575	4.1888	0.1771	0.2814	0.0000	0.2250	1.4428	3.5564	9.5982	9.6276	0.1963	0
29.267	1.1570	-4.1888	0.1411	0.3130	0.0000	0.0966	0.6996	4.8956	9.2719	9.6131	0.1880	0
29.333	0.0148	0.0386	0.1899	0.4489	0.0000	0.3042	0.9817	3.7760	9.8669	9.7963	0.2062	2
29.400	0.0076	-0.0217	0.1647	0.3498	0.0000	0.1578	0.9051	3.8134	7.3731	6.7895	0.1071	0
29.467	-0.0000	0.0041	0.0836	0.3413	0.0000	0.0613	0.6395	2.3444	7.3994	5.8528	0.0558	0
29.533	0.0176	0.0109	0.1710	0.4292	0.0000	0.1770	1.6956	3.1026	7.8608	6.9229	0.0617	0
29.600	0.0060	-0.0143	0.1671	0.2802	0.0000	0.4287	0.4493	1.1664	7.0746	5.3637	0.0502	0
29.667	0.0555	0.2523	0.1243	0.3096	0.0000	0.1691	2.1324	6.3968	8.3172	6.3824	0.0806	0
29.733	-1.9163	4.1888	0.1922	0.4381	0.0000	0.2843	1.6385	6.4260	8.7678	7.7328	0.1035	0
29.800	0.0196	-0.0328	0.1795	0.3175	0.0000	0.3118	3.4776	4.5268	8.1990	7.3087	0.0902	0
29.867	-1.8177	4.1888	0.1645	0.3394	0.0000	0.0532	0.2082	2.5063	7.4164	5.7473	0.0589	0
29.933	0.0512	0.4459	0.1709	0.4403	0.0000	0.2279	3.0635	6.2088	9.0685	7.9176	0.1236	0
30.000	0.0006	0.0004	0.1580	0.3382	0.0000	0.2025	1.8298	6.1754	9.8940	8.7215	0.1793	0
30.067	-3.6575	4.1888	0.1791	0.3761	0.0000	0.0591	1.3218	6.2806	10.6940	9.9897	0.2621	1
30.133	-3.6575	-4.1888	0.1840	0.3267	0.0000	0.1436	1.1389	5.0285	10.3031	9.5710	0.2260	0
30.200	-3.6575	-4.1888	0.1556	0.3139	0.0000	0.0944	0.7369	2.6398	6.5907	5.5232	0.0927	0
30.267	-0.0250	0.0085	0.1589	0.4210	0.0000	0.2157	0.0380	1.4484	7.5994	5.5985	0.0527	0
30.333	2.0736	1.2498	0.1762	0.3150	0.0000	0.2319	1.4217	2.0739	8.1374	6.9524	0.0793	0
30.400	-2.2340	-4.1888	0.1523	0.3232	0.0000	0.0439	1.8496	4.2108	9.1997	8.4161	0.1219	0
30.467	1.9719	4.1888	0.1374	0.3217	0.0000	0.0218	0.8334	6.3642	10.2525	9.3494	0.1999	0
30.533	1.9038	-3.8607	0.1414	0.3566	0.0000	0.1679	1.1147	6.0401	9.8447	9.2071	0.2071	0
30.600	1.8114	-0.0364	0.1786	0.4561	0.0000	0.2091	0.9054	5.1629	10.1571	9.3004	0.2177	0
30.667	-0.0063	0.0006	0.2028	0.3063	0.0000	0.3919	0.7329	3.5035	9.6741	9.2077	0.1875	0
30.733	0.0125	-0.0092	0.1536	0.4077	0.0000	0.3179	1.0495	6.9839	9.6644	9.3556	0.2527	0
30.800	0.3641	0.2794	0.1766	0.3177	0.0000	0.2615	1.6147	11.9248	10.3892	7.7551	0.4435	8
30.867	-3.6575	4.1888	0.1868	0.4189	0.0000	0.2336	0.2675	11.7317	8.2740	4.8256	0.4508	0
30.933	0.0573	-0.2995	0.1898	0.3088	0.0000	0.2743	1.2280	11.5267	8.2123	5.3762	0.3412	0
31.000	3.6575	-4.1888	0.1445	0.3309	0.0000	0.0743	1.7266	10.6291	9.3787	6.8473	0.2517	0
31.067	-1.8833	-4.1888	0.1462	0.3321	0.0000	0.0895	0.8246	10.4571	10.1782	7.8759	0.2980	0
31.133	-0.0419	0.0221	0.1760	0.4584	0.0000	0.3603	1.3615	11.3909	10.0707	8.4093	0.4076	0
31.200	0.0096	-0.0371	0.1520	0.3976	0.0000	0.2105	2.0852	11.8625	8.0973	5.2605	0.4429	0
31.267	-1.9280	2.0465	0.1813	0.2893	0.0000	0.2299	0.4929	10.5872	8.4673	4.9404	0.3251	0
31.333	0.0424	4.1888	0.1321	0.3283	0.0000	0.0466	2.2602	11.9012	8.9616	5.8403	0.3803	0
31.400	0.0544	-0.0227	0.1507	0.3700	0.0000	0.1664	1.7435	11.6779	9.3350	6.7611	0.4219	0
31.467	-0.0507	0.0132	0.1424	0.3614	0.0000	0.0672	0.6578	11.0753	10.3382	9.3921	0.3812	1
31.533	-0.7581	4.1888	0.1720	0.3451	0.0000	0.0382	0.8244	10.0693	9.9394	8.9095	0.2832	0
31.600	3.6575	4.1888	0.1725	0.3856	0.0000	0.0176	0.9617	11.7662	9.0068	4.3873	0.4216	0
31.667	-1.6510	-2.0562	0.1392	0.2849	0.0000	0.1752	0.4297	11.5268	8.4333	4.4085	0.3958	0
31.733	-1.5890	4.1888	0.1511	0.3569	0.0000	0.1441	1.9575	11.4482	9.0719	6.1009	0.3695	0
31.800	1.9286	-3.8795	0.1823	0.4584	0.0000	0.2370	1.3760	11.7328	9.9305	7.1628	0.3956	0
31.867	-0.0414	0.0012	0.2066	0.2805	0.0000	0.3679	1.3509	11.2604	9.6609	8.1866	0.4000	0
31.933	1.9256	-0.0559	0.1560	0.3704	0.0000	0.2076	1.2014	11.3641	9.9478	7.9737	0.3816	0
32.000	-3.6575	4.1888	0.1838	0.3473	0.0000	0.0676	0.5034	11.1698	10.3168	8.0301	0.3317	0
32.067	3.6575	4.1888	0.1703	0.3300	0.0000	0.0801	1.1400	10.0626	10.3928	7.9786	0.3163	0
32.133	-1.8562	-4.1888	0.1540	0.3721	0.0000	0.1544	0.6626	11.0692	9.6085	4.8442	0.3576	0
32.200	-3.6575	-4.1888	0.1762	0.3654	0.0000	0.0887	5.0003	11.4620	8.9545	6.4268	0.3536	2
32.267	0.0422	0.0131	0.1683	0.4305	0.0000	0.1123	1.2655	10.7272	9.4286	5.8197	0.3050	0
32.333	-0.0012	0.0307	0.1608	0.3433	0.0000	0.1706	1.1163	11.5481	9.7433	6.4811	0.3729	0
32.400	0.0101	-0.0555	0.1891	0.3703	0.0000	0.1223	1.5843	11.8596	9.6893	4.4821	0.4050	0
32.467	-0.1020	0.2388	0.1962	0.4638	0.0000	0.0951	1.6176	11.1841	9.4560	5.6303	0.3322	0
32.533	-0.0045	-0.0031	0.1794	0.3452	0.0000	0.2147	0.9911	11.5224	9.5529	6.2669	0.3539	0
32.600	-3.6575	-4.1888	0.1640	0.3075	0.0000	0.0287	2.7562	11.8886	8.6888	5.5720	0.4045	0
32.667	3.6575	4.1888	0.1872	0.3805	0.0000	0.0850	0.8943	11.5626	9.2739	5.6002	0.3570	0
32.733	-0.1589	-0.5426	0.1659	0.2797	0.0000	0.1350	1.3285	11.8952	9.4157	6.4252	0.3966	0
32.800	3.6575	-0.0076	0.1957	0.4280	0.0000	0.2157	1.9154	11.1813	9.7581	7.1152	0.3508	0
32.867	-0.0114	0.0042	0.1412	0.3867	0.0000	0.1103	1.7600	11.1455	10.4177	9.0344	0.3637	1
32.933	2.1338	-4.1888	0.1886	0.3553	0.0000	0.1316	1.0839	10.5264	10.1192	8.7484	0.2846	0
33.000	3.6575	-4.1888	0.1605	0.3433	0.0000	0.0561	0.6637	10.7434	9.6080	7.7780	0.2809	0
33.067	1.7869	4.1888	0.1529	0.3105	0.0000	0.1054	0.9012	10.8693	10.2079	7.7104	0.3262	0
33.133	1.7426	-3.3221	0.1809	0.4479	0.0000	0.2605	1.4227	11.3643	10.0399	7.9615	0.3754	0
33.200	2.6228	4.1888	0.1795	0.3445	0.0000	0.2061	0.9520	10.7825	10.0991	8.1523	0.3413	0
33.267	-3.6575	-4.1888	0.1726	0.3293	0.0000	0.0725	2.1151	10.7446	9.9409	8.4887	0.3011	0
33.333	-1.9267	4.1888	0.1518	0.3690	0.0000	0.0569	0.5027	11.1684	9.8858	8.3058	0.3514	0
33.400	-1.9508	-4.1888	0.1775	0.2895	0.0000	0.1471	0.8116	11.4643	9.8944	8.0551	0.3461	0
33.467	3.6575	-4.1888	0.1436	0.3262	0.0000	0.0414	0.8117	10.3090	10.4873	7.6552	0.2837	0
33.533	-1.8243	0.1990	0.1426	0.3449	0.0000	0.0387	0.9810	10.0610	10.2268	8.6284	0.2910	4
33.600	-1.9637	-4.1888	0.1987	0.4289	0.0000	0.1081	3.9064	11.8866	8.7105	6.6286	0.3766	0
33.667	3.6575	-0.0311	0.1602	0.3145	0.0000	0.2270	0.4227	11.2842	8.7649	6.2328	0.3514	0
33.733	0.0313	-4.1888	0.1345	0.3475	0.0000	0.1605	1.9297	10.3511	10.0457	8.0178	0.3504	0
33.800	0.0140	0.0726	0.1772	0.3848	0.0000	0.1676	1.3369	10.8016	10.3429	8.2781	0.3180	0
33.867	-0.0356	0.0086	0.1513	0.3200	0.0000	0.2858	1.1877	10.5047	10.6978	9.6345	0.3547	0
33.933	0.1208	4.1888	0.1677	0.3481	0.0000	0.1532	1.1571	11.0745	10.9998	9.2028	0.3975	0
34.000	-3.6575	4.1888	0.1981	0.4106	0.0000	0.0502	1.9206	11.6531	8.4335	5.9397	0.4171	0
34.067	-0.0203	-0.0102	0.1358	0.4041	0.0000	0.0784	0.9182	10.9452	8.8461	6.9069	0.3445	0
34.133	3.6575	-4.1888	0.1529	0.4252	0.0000	0.1400	1.9374	10.9722	9.5955	8.2898	0.3854	0
34.200	-3.6575	-4.1888	0.1781	0.3635	0.0000	0.2098	2.2575	11.8303	9.6267	8.3935	0.4397	0
34.267	-0.0347	-0.0004	0.1434	0.3066	0.0000	0.1576	5.6310	10.2530	10.9571	9.6490	0.3735	1
34.333	3.6575	4.1888	0.1484	0.3392	0.0000	0.0968	0.6174	9.8523	10.5631	9.7417	0.3130	0
34.400	-0.0014	-0.0069	0.1863	0.4653	0.0000	0.2797	0.8046	9.7546	10.6366	9.7796	0.3227	0
34.467	-0.6253	-2.6872	0.1916	0.3444	0.0000	0.2397	0.6602	10.9032	10.3288	9.7954	0.3548	0
34.533	-0.9573	-1.9607	0.1504	0.3875	0.0000	0.0885	0.9807	10.9796	9.9162	8.6867	0.3319	0
34.600	0.3356	0.0437	0.1487	0.3481	0.0000	0.1240	0.9609	10.8976	9.5286	9.7807	0.3304	0
34.667	3.6575	-2.4931	0.1644	0.3204	0.0000	0.0833	1.9408	11.3801	9.8355	8.7402	0.3819	0
34.733	1.9760	-4.1888	0.1576	0.3216	0.0000	0.0951	0.9089	10.8752	9.7345	9.6842	0.3650	0
34.800	-3.6575	4.1888	0.1611	0.3399	0.0000	0.0483	1.4803	10.8252	9.9737	9.1720	0.3237	0
34.867	-0.8909	4.1888	0.1772	0.3575	0.0000	0.1583	0.7903	9.9232	10.1327	9.2903	0.2675	0
34.933	0.3215	4.1888	0.1788	0.3813	0.0000	0.1525	1.0181	9.9254	10.2076	9.4996	0.3009	2
35.000	-3.6575	0.1288	0.1601	0.2935	0.0000	0.3522	3.1417	10.8925	10.0062	8.8749	0.3274	0
35.067	-1.2258	-0.6098	0.1569	0.3469	0.0000	0.1034	0.7377	10.9227	9.3570	8.0564	0.2938	0
35.133	2.7412	4.1888	0.1515	0.3295	0.0000	0.0846	0.8479	10.8228	9.8642	8.7804	0.3065	0
35.200	-0.7365	1.5284	0.1398	0.3183	0.0000	0.1096	1.4862	10.4761	10.1706	8.6372	0.2799	0
35.267	3.6575	-4.1888	0.1751	0.3553	0.0000	0.1716	0.6490	10.4778	9.9190	8.4693	0.2997	0
35.333	-3.6575	-4.1888	0.1549	0.3306	0.0000	0.0762	0.8778	10.9751	10.7199	8.1474	0.3953	0
35.400	-3.6575	4.1888	0.1695	0.3516	0.0000	0.1108	0.3146	11.1014	7.9836	6.7636	0.3505	0
35.467	3.2070	-4.1888	0.1540	0.3184	0.0000	0.0647	0.9559	11.5436	8.4760	6.7141	0.3284	0
35.533	0.0613	4.1888	0.1457	0.3570	0.0000	0.0806	1.5802	11.8979	8.5714	6.8833	0.3685	0
35.600	-0.0474	-0.0185	0.1169	0.3383	0.0000	0.0517	1.7939	10.8128	9.2615	7.4938	0.3129	1
35.667	-0.0400	0.0132	0.1598	0.4014	0.0000	0.2164	3.8427	10.1524	10.8238	9.5923	0.3464	0
35.733	1.5757	2.7523	0.1596	0.3511	0.0000	0.1973	0.4981	10.2136	10.0260	8.9265	0.2716	0
35.800	-0.1298	-4.1888	0.1544	0.3411	0.0000	0.0740	0.5898	10.7248	9.1550	8.0743	0.2864	0
35.867	0.0971	4.1888	0.1376	0.2939	0.0000	0.1544	0.6833	11.2180	9.4430	8.1794	0.3590	0
35.933	-3.6575	0.0149	0.1627	0.3360	0.0000	0.1145	1.3493	11.9287	9.2274	8.0544	0.4104	0
36.000	2.5236	-0.1491	0.1646	0.2850	0.0000	0.0586	0.7488	11.2229	9.8322	7.6833	0.3749	0
36.067	-3.6575	4.1888	0.1492	0.2982	0.0000	0.0382	2.6232	11.2887	9.5814	7.9115	0.3613	0
36.133	1.9204	-4.1888	0.1678	0.3892	0.0000	0.1591	0.4620	11.6673	9.5504	7.1311	0.4384	0
36.200	3.6575	-4.1888	0.1659	0.3441	0.0000	0.0672	2.9578	10.9737	9.6508	9.0446	0.3766	0
36.267	-3.6575	-3.8679	0.1455	0.3193	0.0000	0.0897	1.3542	10.0056	9.8589	9.2040	0.2634	0
36.333	-3.6575	4.1888	0.1552	0.3370	0.0000	0.0426	0.9018	10.0918	10.3706	8.7338	0.2908	16
36.400	-3.6575	4.1888	0.1385	0.2750	0.0000	0.1201	0.8150	10.2504	10.0402	8.8017	0.2831	0
36.467	-0.1959	-4.1888	0.1392	0.3473	0.0000	0.1757	1.2563	11.4332	9.4036	6.9532	0.4153	0
36.533	-1.3213	-4.1888	0.1587	0.3438	0.0000	0.0355	0.8852	11.9021	8.5364	5.5942	0.4598	0
36.600	-1.6272	-0.6474	0.1531	0.3384	0.0000	0.0559	1.4110	11.2894	9.2542	6.8284	0.3372	0
36.667	0.0209	-0.0234	0.1417	0.3562	0.0000	0.1056	2.1314	10.6853	9.7922	7.6706	0.3064	0
36.733	-3.6575	-4.1888	0.1627	0.3337	0.0000	0.0708	0.7918	10.1632	9.7060	8.8841	0.2755	0
36.800	0.0328	-0.4575	0.1476	0.3344	0.0000	0.0275	1.2544	10.6498	9.5642	8.7509	0.3339	0
36.867	3.6575	-4.1888	0.1519	0.3256	0.0000	0.1400	1.9599	12.0371	8.8461	6.0902	0.4539	0
36.933	-0.0355	-0.1124	0.1387	0.3302	0.0000	0.1814	0.7706	11.0940	9.0084	5.8566	0.3174	0
37.000	0.0539	-0.0207	0.1315	0.2948	0.0000	0.1355	1.8142	11.1636	8.8642	7.1432	0.2790	0
37.067	0.0069	0.0885	0.1427	0.3376	0.0000	0.1213	2.2513	11.1585	10.2661	9.3523	0.3274	1
37.133	3.6575	4.1888	0.1478	0.3171	0.0000	0.0137	0.4104	10.7918	9.9986	9.3901	0.3084	0
37.200	-3.6575	-4.1888	0.1317	0.2167	0.0000	0.3304	0.9032	10.4275	9.7719	9.4310	0.2808	0
37.267	0.0026	-0.0229	0.1449	0.3359	0.0000	0.3419	0.8761	9.7466	9.7774	9.2903	0.2497	0
37.333	0.0549	0.0205	0.1443	0.3248	0.0000	0.0353	1.0498	11.9410	10.2633	5.9611	0.4105	0
37.400	-0.0768	0.0568	0.1463	0.3121	0.0000	0.0355	0.5126	11.8502	9.0154	5.4876	0.3988	0
37.467	3.6575	-4.1888	0.1550	0.3316	0.0000	0.0240	2.3575	11.3888	8.8304	6.8069	0.3119	0
37.533	3.6575	-4.1888	0.1593	0.3294	0.0000	0.0235	1.5319	10.9325	9.6426	8.0356	0.3442	0
37.600	-3.6575	-4.1888	0.1551	0.3607	0.0000	0.1179	0.8230	10.5267	9.4164	8.5790	0.2909	0
37.667	-3.6575	-4.1888	0.1514	0.3328	0.0000	0.1071	1.9258	10.9413	10.1960	8.9190	0.3196	0
37.733	-3.6575	4.1888	0.1510	0.3528	0.0000	0.0377	0.8852	10.0018	9.8166	9.2682	0.2702	2
37.800	0.0734	-0.1235	0.1639	0.3356	0.0000	0.0404	0.9302	10.1864	9.7385	9.1872	0.2579	0
37.867	-3.6575	0.8015	0.1467	0.3368	0.0000	0.0368	1.2420	11.5426	9.4641	6.6577	0.3271	0
37.933	-3.6575	-4.1888	0.1517	0.3332	0.0000	0.0240	0.3029	11.0189	9.1423	7.5592	0.2926	0
38.000	3.6575	-0.6965	0.1625	0.3863	0.0000	0.1324	1.3640	11.4067	10.8186	8.7848	0.3998	0
38.067	0.0034	-0.0140	0.1467	0.3176	0.0000	0.1588	4.2674	11.7466	8.8755	8.6335	0.4410	0
38.133	3.6575	0.0216	0.1500	0.3065	0.0000	0.0625	1.0676	10.6041	8.9431	8.3377	0.2734	0
38.200	-3.3159	1.2530	0.1427	0.3412	0.0000	0.0752	0.7718	10.9803	9.3369	9.1693	0.3269	0
38.267	-0.0337	3.5758	0.1373	0.2834	0.0000	0.1605	3.1683	11.8885	8.3232	6.9129	0.4357	0
38.333	-3.6575	-4.1888	0.1377	0.3341	0.0000	0.1473	1.1834	11.1375	8.7990	7.4516	0.3278	0
38.400	3.6575	-4.1888	0.1497	0.3082	0.0000	0.0441	2.7613	10.7500	8.8581	9.2665	0.3039	0
38.467	-3.6575	4.1888	0.1494	0.3356	0.0000	0.0377	4.7342	10.0751	10.3605	10.1108	0.3386	1
38.533	3.0136	-3.1029	0.1375	0.3218	0.0000	0.0667	0.6945	9.8015	9.7884	11.0937	0.3266	0
38.600	-0.0096	0.0063	0.1493	0.3270	0.0000	0.0456	1.2152	9.3720	9.5413	10.9275	0.3303	0
38.667	0.0474	0.1286	0.1479	0.3254	0.0000	0.0608	1.4971	11.7243	9.2691	8.0090	0.4521	0
38.733	-3.6575	-4.1888	0.1498	0.3387	0.0000	0.0615	0.2228	11.7496	8.9347	5.8295	0.4298	0
38.800	0.0830	0.4070	0.1542	0.3344	0.0000	0.0576	1.6757	11.1535	8.1190	7.8088	0.2593	0
38.867	-3.3245	4.1888	0.1697	0.3647	0.0000	0.0703	2.0922	10.8206	8.7881	8.3430	0.2814	0
38.933	0.0167	-0.0347	0.1466	0.3160	0.0000	0.0772	2.0190	9.6538	9.6139	10.4350	0.2871	0
39.000	3.6575	4.1888	0.1456	0.3523	0.0000	0.1044	0.5709	9.3888	9.2016	10.1034	0.2476	0
39.067	3.6575	-0.1333	0.1616	0.3453	0.0000	0.1002	1.1532	10.1504	9.6548	10.0662	0.2671	0
39.133	-3.6575	4.1888	0.1564	0.3655	0.0000	0.0419	1.3939	9.9479	9.6290	9.9311	0.2615	0
39.200	3.6575	-1.4092	0.1568	0.3320	0.0000	0.0203	1.3206	9.9740	9.6425	9.7529	0.2831	4
39.267	-0.1051	-0.5005	0.1531	0.3240	0.0000	0.0887	2.1144	12.0951	9.0981	6.6459	0.4172	0
39.333	-3.6575	0.6808	0.1347	0.3051	0.0000	0.2137	0.1652	10.8755	8.4141	5.2503	0.3053	0
39.400	-3.6575	4.1888	0.1888	0.3511	0.0000	0.1846	1.4576	11.3180	8.5908	6.0602	0.3161	0
39.467	0.0996	0.0312	0.1566	0.2247	0.0000	0.3103	1.6266	9.7115	9.2801	7.1976	0.2326	0
39.533	-3.6575	-4.1888	0.1318	0.3160	0.0000	0.2762	1.0660	10.5951	10.1387	8.3364	0.3031	0
39.600	3.6575	4.1888	0.1575	0.3321	0.0000	0.0275	1.4198	11.2854	10.0223	8.5657	0.3815	0
39.667	-0.2459	0.5418	0.1629	0.3332	0.0000	0.0279	2.8012	12.1444	8.7872	5.7817	0.4204	0
39.733	-3.6575	-4.1888	0.1703	0.3290	0.0000	0.0390	0.5485	10.3328	8.1832	4.8585	0.2319	0
39.800	3.6575	4.1888	0.1614	0.3620	0.0000	0.0605	2.6548	11.9164	9.0755	6.1774	0.3795	0
39.867	0.4494	-4.1888	0.1646	0.3335	0.0000	0.0238	1.2847	11.3947	9.3680	6.7639	0.3792	0
39.933	-3.6575	4.1888	0.1478	0.3164	0.0000	0.1017	2.9834	10.6211	10.3491	9.3426	0.3619	1
40.000	2.6047	-3.8015	0.1325	0.3559	0.0000	0.1811	0.5171	10.0268	9.9618	8.7058	0.3330	0
40.067	-2.2718	-1.9802	0.1407	0.3159	0.0000	0.1172	0.7633	12.0161	8.7324	3.9865	0.4639	0
40.133	3.6575	0.2897	0.1660	0.3529	0.0000	0.0549	0.1355	11.7716	8.8748	4.2245	0.4109	0
40.200	-3.6575	-3.8856	0.1704	0.3618	0.0000	0.1203	1.7950	11.1550	9.1204	6.1279	0.3185	0
40.267	-0.3719	-0.5050	0.1598	0.3411	0.0000	0.0632	1.5033	11.4896	9.8057	7.2262	0.3664	0
40.333	-3.6575	-4.1888	0.1632	0.3456	0.0000	0.0238	1.7810	11.3910	10.1283	8.2281	0.3724	0
40.400	-0.3317	-0.4326	0.1561	0.3212	0.0000	0.1093	0.7234	11.2362	9.8470	7.9054	0.3702	0
40.467	3.6575	4.1888	0.1492	0.3431	0.0000	0.0426	0.9693	10.7458	9.9753	8.2022	0.3209	0
40.533	-3.6575	4.1888	0.1584	0.3967	0.0000	0.1419	1.1033	10.5366	10.3795	7.7415	0.3398	0
40.600	-3.6575	4.1888	0.1613	0.3088	0.0000	0.2375	2.0758	11.6766	9.2759	5.0786	0.3745	0
40.667	-3.6575	-3.3229	0.1428	0.3342	0.0000	0.1632	2.9721	11.5190	9.1613	6.4138	0.3619	2
40.733	3.6575	-4.1888	0.1491	0.2927	0.0000	0.1804	0.6521	10.7250	9.4422	5.6454	0.3229	0
40.800	-0.1229	-0.1180	0.1462	0.3180	0.0000	0.0341	0.9795	11.6731	9.7631	6.4584	0.4147	0
40.867	-0.0480	0.0279	0.1329	0.3636	0.0000	0.1363	0.4403	11.9733	9.0535	4.5484	0.4434	0
40.933	-0.2460	-0.3718	0.1528	0.3378	0.0000	0.0091	2.5170	11.0660	9.4141	5.5209	0.3362	0
41.000	0.0328	4.1888	0.1421	0.3458	0.0000	0.0618	1.2034	11.1494	10.0921	6.6023	0.3851	0
41.067	-0.0624	0.9587	0.1388	0.3257	0.0000	0.0904	1.3057	12.2890	8.4787	5.1471	0.4886	0
41.133	-3.6575	-1.1798	0.1311	0.3320	0.0000	0.0676	0.4754	11.9071	9.3055	5.0506	0.4384	0
41.200	-3.6575	-4.1888	0.1540	0.3448	0.0000	0.0404	1.6751	10.8950	9.5235	6.3602	0.3645	0
41.267	3.6575	4.1888	0.1465	0.2818	0.0000	0.0262	2.0648	11.4575	9.5620	6.7833	0.3830	0
41.333	0.0158	-4.1888	0.1573	0.3627	0.0000	0.1304	1.7365	11.0539	10.0591	9.2294	0.3282	1
41.400	-3.6575	4.1888	0.1622	0.3618	0.0000	0.0451	0.7360	10.7822	9.8995	8.6176	0.3085	0
41.467	-0.0204	-0.0072	0.1507	0.3070	0.0000	0.1051	1.0127	10.6584	9.6731	7.6528	0.2960	0
41.533	0.0742	0.0534	0.1284	0.3356	0.0000	0.0341	0.9141	10.8080	10.2934	7.7385	0.3237	0
41.600	-0.8617	3.4897	0.1540	0.3041	0.0000	0.0515	1.3974	11.2381	10.2835	7.9783	0.3579	0
41.667	-3.6575	-0.6435	0.1635	0.3449	0.0000	0.1299	1.1872	11.0052	9.9936	8.0531	0.3511	0
41.733	-3.6575	0.1152	0.1579	0.3153	0.0000	0.0934	1.3665	10.9595	9.9910	8.4420	0.3233	0
41.800	-3.6575	-4.1888	0.1563	0.3342	0.0000	0.0721	0.5639	11.0401	9.7972	8.4292	0.3291	0
41.867	1.8369	0.7295	0.1599	0.3329	0.0000	0.0373	0.8387	11.0007	10.0126	8.3292	0.3386	0
41.933	3.6575	4.1888	0.1600	0.3553	0.0000	0.0468	1.0923	10.8710	10.2149	7.9968	0.3194	0
42.000	-3.6575	-4.1888	0.1614	0.3363	0.0000	0.0301	0.8026	10.7950	10.1346	9.4858	0.3263	8
42.067	-3.6575	-3.8832	0.1428	0.3182	0.0000	0.0576	2.5221	11.2880	8.1898	6.9644	0.2987	0
42.133	-3.6575	-4.1888	0.1481	0.3308	0.0000	0.0650	0.8114	11.3005	9.3397	6.5542	0.3346	0
42.200	-3.6575	1.1821	0.1405	0.3145	0.0000	0.0490	1.4428	11.1043	9.6492	7.8849	0.3432	0
42.267	-0.0816	-0.5849	0.1467	0.3082	0.0000	0.0292	1.4920	10.6860	10.5001	8.4634	0.3100	0
42.333	0.0358	0.0047	0.1190	0.3489	0.0000	0.0806	0.5929	10.3595	10.6609	9.5587	0.3319	0
42.400	-0.0093	-0.0440	0.1485	0.3263	0.0000	0.0233	0.7837	11.0248	10.8303	8.8909	0.4145	0
42.467	-1.7140	1.5830	0.1448	0.3138	0.0000	0.0363	0.8681	11.5722	8.0614	5.6690	0.4172	0
42.533	0.0153	-0.4131	0.1305	0.3014	0.0000	0.0676	1.1131	10.8247	9.2266	7.1198	0.3508	0
42.600	0.0237	-0.0076	0.1614	0.3948	0.0000	0.1750	1.3654	11.2591	9.5752	8.2873	0.4074	0
42.667	0.0697	0.0216	0.1565	0.3145	0.0000	0.2865	1.9032	11.7725	9.8222	8.4296	0.4411	0
42.733	3.6575	4.1888	0.1222	0.2841	0.0000	0.0439	0.9301	10.5982	11.0726	9.6468	0.4013	1
42.800	-3.6575	4.1888	0.1316	0.3090	0.0000	0.1147	0.7869	9.8490	10.7446	9.8716	0.3294	0
42.867	2.8616	2.3279	0.1385	0.3434	0.0000	0.0333	0.6903	9.9702	10.6717	9.7197	0.3354	0
42.933	3.6575	-4.1888	0.1541	0.3365	0.0000	0.0233	0.7779	10.7797	10.3089	9.7656	0.3552	0
43.000	-3.6575	-4.1888	0.1524	0.3494	0.0000	0.0718	0.6624	10.9240	9.9684	8.7833	0.3240	0
43.067	3.6575	4.1888	0.1501	0.3500	0.0000	0.0559	1.1730	10.9105	9.6312	9.6856	0.3258	0
43.133	-0.8725	4.1888	0.1647	0.3142	0.0000	0.0797	2.1890	11.2345	9.6934	8.8635	0.3457	0
43.200	-3.6575	4.1888	0.1561	0.3370	0.0000	0.0358	0.6262	11.0210	9.5232	9.8997	0.3610	0
43.267	1.0771	-4.1888	0.1372	0.3217	0.0000	0.0338	1.2331	11.1084	9.9735	9.4235	0.3398	0
43.333	-0.0195	-0.0520	0.1457	0.3336	0.0000	0.0738	0.8129	10.0789	9.7628	9.3197	0.2660	0
43.400	-0.0469	-0.2099	0.1426	0.3307	0.0000	0.0770	1.0940	10.2892	10.1349	9.7494	0.3045	2
43.467	3.6575	4.1888	0.1527	0.2921	0.0000	0.0985	2.2222	10.8229	10.0454	9.0031	0.3126	0
43.533	3.6575	-3.8953	0.1783	0.3561	0.0000	0.1934	0.7139	10.9124	9.5635	7.8773	0.3140	0
43.600	-0.0353	4.1888	0.1532	0.3179	0.0000	0.1225	0.9174	10.8023	10.0410	8.6511	0.3186	0
43.667	-0.0353	-0.5209	0.1200	0.3208	0.0000	0.0799	1.4885	10.7075	10.2102	8.6774	0.3145	0
43.733	-3.6575	-4.1888	0.1588	0.3567	0.0000	0.1640	0.9668	10.4363	10.2908	8.3359	0.2847	0
43.800	3.6575	-4.1888	0.1558	0.3315	0.0000	0.0522	0.4468	10.9189	10.0977	8.3383	0.3274	0
43.867	0.1074	-4.1888	0.1626	0.3559	0.0000	0.0328	1.5278	11.9775	8.1654	6.5446	0.4034	0
43.933	-3.6575	-4.1888	0.1770	0.3307	0.0000	0.0461	0.8130	11.7302	8.8274	6.5638	0.3638	0
44.000	3.6575	4.1888	0.1498	0.3375	0.0000	0.0527	1.6480	11.8377	8.7866	7.2273	0.3687	0
44.067	1.8082	-4.1888	0.1401	0.3363	0.0000	0.0826	1.5418	11.0154	9.1125	7.4815	0.3432	0
